age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
2 years,A755712,Cat,Siamese Mix,Tortie Point,8/7/15,8/18/17 13:10,Snowball,Partner,Transfer,Spayed Female,30.36143432,-97.48642072,106.078373,Shelter 20
2 years,A755721,Cat,Domestic Shorthair Mix,Black/White,8/7/15,8/19/17 15:43,Oreo,,Adoption,Neutered Male,30.55091622,-97.50566574,106.2364087,Shelter 12
1 year,A755728,Dog,Pit Bull Mix,Brown Brindle/White,8/8/16,1/14/18 14:24,Rex,,Return to Owner,Neutered Male,30.75702686,-97.5934075,74.94285714,Shelter 20
9 months,A755768,Dog,Rat Terrier Mix,Black/Brown Brindle,11/8/16,8/12/17 17:27,,,Adoption,Neutered Male,30.57848748,-97.40917443,39.67529762,Shelter 13
4 years,A755783,Dog,German Shepherd Mix,Black/Tan,8/8/13,8/13/17 17:44,*Nelson,,Adoption,Neutered Male,30.60602257,-97.47156315,209.534127,Shelter 19
2 years,A755791,Cat,Domestic Shorthair Mix,Tortie,8/9/15,8/18/17 11:31,Erza,,Return to Owner,Spayed Female,30.56884957,-97.4649483,105.7828373,Shelter 11
3 years,A755800,Dog,Labrador Retriever Mix,Black/White,8/9/14,9/11/17 17:27,*Mika,,Adoption,Spayed Female,30.38109449,-97.27615474,161.3895833,Shelter 14
2 years,A755835,Dog,Border Terrier/Yorkshire Terrier,Brown/White,8/9/15,8/13/17 18:04,,,Adoption,Neutered Male,30.40711719,-97.44176449,105.1075397,Shelter 4
1 year,A755839,Dog,Chihuahua Shorthair Mix,Black,8/9/16,8/15/17 16:39,*Boyd,,Adoption,Neutered Male,30.40151663,-97.56799467,53.09910714,Shelter 10
3 years,A755842,Cat,Himalayan Mix,Chocolate Point,8/9/14,8/10/17 12:11,Figgy,,Return to Owner,Neutered Male,30.75618765,-97.25344964,156.7868056,Shelter 4
1 year,A755849,Other,Skunk Mix,Black/White,8/9/16,8/10/17 9:24,,Rabies Risk,Euthanasia,Unknown,30.3632168,-97.63081909,52.34166667,Shelter 5
2 years,A755859,Dog,Anatol Shepherd Mix,Fawn,8/10/15,8/10/17 16:27,Sansa,,Return to Owner,Intact Female,30.36301142,-97.70779959,104.5264881,Shelter 1
2 years,A755877,Cat,Domestic Medium Hair Mix,Orange Tabby/White,8/10/15,8/13/17 19:20,,Snr,Transfer,Neutered Male,30.35410791,-97.36091952,104.9722222,Shelter 19
10 months,A755895,Dog,Pit Bull Mix,White/Blue,10/10/16,8/16/17 19:12,Kamat,,Adoption,Neutered Male,30.49115655,-97.55594662,44.4,Shelter 16
1 year,A755901,Dog,Havanese,Cream,8/10/16,8/14/17 12:21,,Partner,Transfer,Intact Male,30.27050619,-97.54637137,52.78779762,Shelter 14
1 year,A755902,Other,Bat,Brown,8/10/16,8/14/17 11:39,,Rabies Risk,Euthanasia,Unknown,30.35333432,-97.50072069,52.78363095,Shelter 15
2 months,A755913,Dog,Chihuahua Shorthair Mix,Black/Tan,5/28/17,8/12/17 19:04,Bella,,Adoption,Spayed Female,30.59581078,-97.33588059,10.97063492,Shelter 20
2 months,A755941,Dog,Toy Poodle Mix,Brown/White,6/11/17,8/17/17 17:52,,,Return to Owner,Intact Male,30.56341694,-97.73621072,9.677777778,Shelter 10
2 years,A755942,Dog,Pit Bull Mix,Red,8/11/15,8/27/17 17:58,*Prince Eric,,Adoption,Neutered Male,30.74156582,-97.42889552,106.8212302,Shelter 9
1 month,A755951,Dog,Labrador Retriever Mix,Tan/White,6/15/17,8/15/17 18:46,,,Adoption,Spayed Female,30.47411259,-97.26813848,8.825992063,Shelter 17
2 years,A755953,Dog,Pit Bull Mix,Brown Brindle,8/11/15,10/9/17 17:58,*Micki,,Adoption,Spayed Female,30.55924507,-97.47378715,112.9640873,Shelter 14
4 months,A755997,Cat,Domestic Shorthair Mix,Black/White,7/23/17,12/10/17 18:24,Luke,,Adoption,Neutered Male,30.59800863,-97.51057257,20.10952381,Shelter 12
4 months,A756010,Cat,Domestic Shorthair Mix,Black/White,7/23/17,12/22/17 9:00,,Foster,Adoption,Neutered Male,30.2991587,-97.26580686,21.76785714,Shelter 5
1 year,A756016,Dog,Miniature Poodle Mix,White,8/13/16,8/19/17 10:34,Bubbles,,Adoption,Spayed Female,30.72563436,-97.39450815,53.06289683,Shelter 1
6 years,A756025,Dog,Chihuahua Shorthair Mix,Tan/White,8/12/11,8/13/17 11:37,Radar,,Return to Owner,Unknown,30.62026496,-97.26064987,313.3548611,Shelter 17
5 months,A756034,Dog,Pit Bull Mix,Black/White,3/13/17,8/17/17 0:00,Cujo,Partner,Transfer,Intact Male,30.5950149,-97.69931918,22.42857143,Shelter 6
10 months,A756044,Dog,Labrador Retriever Mix,Brown/Brown,10/13/16,8/17/17 0:00,*Milan,Partner,Transfer,Intact Male,30.29466133,-97.37351517,44,Shelter 5
2 months,A756048,Cat,American Shorthair Mix,Black/White,7/13/17,9/16/17 14:51,*Gelato,Foster,Adoption,Spayed Female,30.5238451,-97.65528976,9.374107143,Shelter 5
2 months,A756049,Cat,American Shorthair Mix,Black/White,7/13/17,9/16/17 14:51,*Mochi,Offsite,Adoption,Spayed Female,30.63317236,-97.45561049,9.374107143,Shelter 2
2 months,A756064,Cat,Domestic Shorthair Mix,Blue,6/13/17,8/16/17 0:00,,Partner,Transfer,Intact Male,30.29341166,-97.29019484,9.142857143,Shelter 19
2 years,A756080,Cat,American Shorthair Mix,Tortie/Tortie,8/14/15,10/7/17 17:30,*Sophie,,Adoption,Spayed Female,30.31317882,-97.54337198,112.2470238,Shelter 17
2 years,A756082,Dog,Pit Bull Mix,White/Blue,8/14/15,12/9/17 16:21,*Jiggy,,Adoption,Neutered Male,30.64587571,-97.55197903,121.2401786,Shelter 20
1 month,A756087,Cat,American Shorthair Mix,Orange Tabby/White,7/30/17,9/29/17 14:16,,,Adoption,Neutered Male,30.47058201,-97.29805834,8.799206349,Shelter 6
2 months,A756089,Cat,American Shorthair Mix,Brown Tabby/White,7/30/17,10/4/17 13:20,Mars,,Adoption,Neutered Male,30.39229338,-97.34505396,9.507936508,Shelter 18
2 months,A756090,Cat,American Shorthair Mix,Black/White,7/26/17,10/6/17 16:46,,,Adoption,Spayed Female,30.46452715,-97.67561682,10.38551587,Shelter 7
5 months,A756095,Dog,Pit Bull Mix,Black/White,3/14/17,8/17/17 17:14,Rowdy,,Return to Owner,Intact Male,30.61729176,-97.71355166,22.38829365,Shelter 9
1 month,A756104,Dog,Labrador Retriever Mix,Tan/White,7/5/17,8/17/17 0:00,,Partner,Transfer,Intact Female,30.70008716,-97.34804417,6.142857143,Shelter 2
1 month,A756114,Dog,Labrador Retriever Mix,Black/White,6/22/17,8/17/17 17:09,,In Kennel,Died,Intact Female,30.63452909,-97.56231004,8.102083333,Shelter 12
1 month,A756128,Cat,Domestic Medium Hair Mix,Blue Tabby,7/2/17,8/30/17 9:08,Houston,,Adoption,Intact Male,30.33881783,-97.5528225,8.482936508,Shelter 1
2 months,A756141,Cat,Domestic Longhair Mix,White/Black,7/11/17,10/1/17 18:17,*Keats,,Adoption,Neutered Male,30.72354704,-97.52214074,11.82311508,Shelter 13
2 weeks,A756148,Cat,Domestic Shorthair Mix,Brown Tabby,7/30/17,8/14/17 19:01,,Partner,Transfer,Intact Male,30.49141835,-97.2672481,2.256051587,Shelter 19
8 years,A756165,Dog,Labrador Retriever Mix,Black/White,8/15/09,8/17/17 11:49,Millo,,Return to Owner,Neutered Male,30.41694709,-97.31286544,417.784623,Shelter 7
8 years,A756197,Dog,Pit Bull Mix,Black/White,8/15/09,8/17/17 0:00,Jay,Partner,Transfer,Spayed Female,30.47017759,-97.26029943,417.7142857,Shelter 9
2 years,A756199,Dog,Labrador Retriever Mix,Black,8/15/15,8/20/17 18:51,Kaiser,,Adoption,Neutered Male,30.68732995,-97.6222868,105.2550595,Shelter 14
2 years,A756204,Dog,Yorkshire Terrier Mix,Tan,8/15/15,8/19/17 9:58,Remy,,Adoption,Intact Male,30.37320782,-97.59083822,105.0593254,Shelter 6
2 months,A756211,Dog,Cairn Terrier Mix,Tricolor,6/3/17,8/19/17 10:07,,,Adoption,Spayed Female,30.57409757,-97.55874986,11.06021825,Shelter 1
1 month,A756217,Cat,Domestic Medium Hair Mix,Black/White,7/8/17,8/17/17 10:31,*Brandy,Partner,Transfer,Intact Female,30.31467393,-97.51197639,5.776884921,Shelter 14
1 year,A756227,Other,Raccoon,Brown/Black,8/16/16,8/16/17 11:08,,Suffering,Euthanasia,Unknown,30.60571081,-97.46608022,52.20912698,Shelter 17
2 years,A756236,Dog,Chihuahua Shorthair Mix,White/Brown,2/16/15,8/26/17 11:40,Peso,,Adoption,Neutered Male,30.48744813,-97.24836917,131.7837302,Shelter 6
2 months,A756242,Cat,Domestic Shorthair Mix,Gray Tabby,6/16/17,8/21/17 18:01,,,Adoption,Neutered Male,30.44740207,-97.56838796,9.535813492,Shelter 3
2 months,A756243,Cat,Domestic Shorthair Mix,Brown Tabby,6/16/17,8/21/17 16:43,,,Adoption,Neutered Male,30.43306917,-97.45459611,9.528075397,Shelter 4
3 months,A756244,Cat,Domestic Shorthair Mix,Brown Tabby,6/16/17,9/19/17 6:31,*Charlie,,Adoption,Neutered Male,30.28539184,-97.32140689,13.61021825,Shelter 16
1 year,A756260,Cat,Domestic Shorthair Mix,Brown Tabby,10/16/16,10/19/17 15:23,Coraline,,Adoption,Spayed Female,30.347905,-97.31623385,52.66299603,Shelter 4
1 year,A756284,Dog,Yorkshire Terrier Mix,White/Tricolor,8/17/16,8/21/17 18:26,,,Adoption,Spayed Female,30.4580248,-97.45770669,52.82400794,Shelter 14
2 months,A756293,Cat,Domestic Shorthair Mix,Black,6/17/17,8/22/17 12:30,*Ronald,Partner,Transfer,Intact Male,30.49536378,-97.72758773,9.50297619,Shelter 3
2 months,A756301,Cat,Domestic Shorthair Mix,Brown Tabby,6/12/17,8/19/17 10:56,Christopher,,Adoption,Neutered Male,30.40048326,-97.38932367,9.779365079,Shelter 14
2 years,A756323,Dog,Pit Bull Mix,White/Black,8/17/15,8/19/17 16:44,Bongo,,Adoption,Neutered Male,30.35743329,-97.39929939,104.8138889,Shelter 20
2 years,A756330,Cat,Domestic Shorthair Mix,Gray,8/17/15,8/23/17 12:03,Mister Kitty,,Return to Owner,Neutered Male,30.66742728,-97.24686601,105.3574405,Shelter 19
2 years,A756341,Dog,German Shepherd Mix,Tan,8/17/15,8/18/17 12:32,Bruce Wayne,,Return to Owner,Neutered Male,30.36063645,-97.4311218,104.6460317,Shelter 13
2 months,A756356,Cat,Domestic Shorthair Mix,Brown,6/18/17,8/27/17 12:09,,Partner,Transfer,Intact Female,30.61719644,-97.2899589,10.07232143,Shelter 15
3 months,A756357,Dog,Labrador Retriever Mix,Black,5/18/17,8/23/17 18:32,,,Adoption,Spayed Female,30.49661996,-97.40516937,13.96746032,Shelter 9
1 year,A756370,Other,Ferret Mix,Black/Brown,8/18/16,8/21/17 13:04,Alladin,,Return to Owner,Neutered Male,30.74042999,-97.35557329,52.64920635,Shelter 12
2 months,A756395,Dog,Pit Bull Mix,Blue/White,6/11/17,8/26/17 9:54,,,Adoption,Spayed Female,30.48782557,-97.30495112,10.91607143,Shelter 11
2 years,A756415,Dog,Great Pyrenees Mix,White,8/21/15,8/28/17 18:55,Snowball,,Rto-Adopt,Neutered Male,30.75963692,-97.60590189,105.5411706,Shelter 3
2 months,A756420,Bird,Parakeet Mix,Green/White,6/19/17,8/23/17 17:26,,,Adoption,Unknown,30.47725474,-97.37092617,9.389484127,Shelter 11
2 months,A756425,Dog,Pit Bull Mix,Blue/White,6/19/17,8/24/17 17:16,*Keane,,Adoption,Neutered Male,30.38677458,-97.72991958,9.531349206,Shelter 1
2 months,A756430,Dog,Boxer Mix,Tan/White,6/15/17,8/23/17 18:29,,,Adoption,Neutered Male,30.71812113,-97.36071347,9.967162698,Shelter 12
12 years,A756445,Dog,Yorkshire Terrier Mix,Brown/Tan,8/19/05,8/20/17 11:42,Gizmo,,Return to Owner,Neutered Male,30.29511419,-97.68591906,626.3553571,Shelter 6
1 month,A756473,Dog,Labrador Retriever/Doberman Pinsch,Tan,6/28/17,8/24/17 18:54,,,Adoption,Spayed Female,30.71246927,-97.53664467,8.255357143,Shelter 18
2 years,A756486,Dog,Black/Tan Hound Mix,Black/Tan,8/20/15,8/21/17 15:06,Boots,,Return to Owner,Intact Male,30.40555247,-97.43440767,104.6613095,Shelter 5
10 years,A756497,Dog,Miniature Schnauzer Mix,Black,8/23/07,8/23/17 14:15,Ginger,,Return to Owner,Intact Female,30.73520479,-97.36640865,521.9419643,Shelter 10
1 month,A756501,Cat,Domestic Shorthair Mix,Black,6/21/17,8/21/17 13:31,,Partner,Transfer,Intact Female,30.46191245,-97.68242289,8.794742063,Shelter 7
2 weeks,A756504,Dog,Bernese Mountain Dog Mix,Sable/White,8/6/17,8/21/17 12:20,,Partner,Transfer,Intact Female,30.33359893,-97.73403141,2.216269841,Shelter 12
9 months,A756512,Cat,Domestic Shorthair Mix,White/Calico,11/21/16,8/26/17 12:09,,,Adoption,Spayed Female,30.61294117,-97.35557108,39.78660714,Shelter 7
3 months,A756517,Cat,Domestic Shorthair Mix,Blue,5/21/17,8/26/17 17:02,Aveta,,Adoption,Spayed Female,30.44104725,-97.34173375,13.95853175,Shelter 15
1 year,A756523,Cat,American Shorthair Mix,Brown Tabby/White,5/21/16,8/28/17 16:32,Bodie,,Adoption,Neutered Male,30.75650255,-97.47995097,66.38412698,Shelter 8
1 month,A756565,Cat,Siamese Mix,Lynx Point,6/28/17,8/26/17 15:39,Mini,,Adoption,Intact Female,30.41612086,-97.51644239,8.52172619,Shelter 18
3 years,A756599,Other,Bat Mix,Brown,8/22/14,8/23/17 8:34,,Rabies Risk,Euthanasia,Unknown,30.51947997,-97.65829184,156.7652778,Shelter 4
7 years,A756605,Dog,Boston Terrier,Black/White,8/22/10,8/26/17 16:53,Squiggy,,Return to Owner,Neutered Male,30.37207444,-97.67250132,365.9576389,Shelter 1
1 year,A756610,Other,Guinea Pig,Brown,8/23/16,8/24/17 13:30,,Partner,Transfer,Unknown,30.44532703,-97.31015881,52.36607143,Shelter 15
2 months,A756635,Dog,Golden Retriever Mix,Cream,6/8/17,8/23/17 14:34,Beau,,Return to Owner,Intact Male,30.60706978,-97.4236476,10.94384921,Shelter 18
2 years,A756640,Dog,Chihuahua Longhair Mix,Tan/White,8/23/15,8/27/17 17:13,Flynn,,Adoption,Neutered Male,30.75414685,-97.43004003,105.1024802,Shelter 11
2 years,A756647,Dog,Chihuahua Shorthair Mix,Tan/White,8/23/15,9/2/17 16:18,Chico,,Adoption,Neutered Male,30.62236811,-97.46507626,105.9541667,Shelter 16
11 years,A756669,Dog,Chihuahua Shorthair/Cairn Terrier,Gray/Tan,8/23/06,10/26/17 16:16,*Lois,Foster,Adoption,Spayed Female,30.70702419,-97.52064578,583.2396825,Shelter 5
6 years,A756670,Dog,Pomeranian/Cocker Spaniel,Red,8/23/11,8/24/17 13:01,Cooper,Partner,Transfer,Neutered Male,30.51433061,-97.39820329,313.3631944,Shelter 20
6 months,A756676,Cat,Domestic Shorthair Mix,Black/White,3/8/17,9/9/17 16:12,*Ella,,Adoption,Spayed Female,30.40649357,-97.70412513,26.525,Shelter 11
1 year,A756681,Other,Raccoon Mix,Black/Gray,8/23/16,8/23/17 16:54,,Suffering,Euthanasia,Unknown,30.3415144,-97.35712785,52.24345238,Shelter 20
2 weeks,A756719,Cat,Domestic Shorthair Mix,Brown Tabby,8/9/17,8/24/17 17:45,,Partner,Transfer,Intact Female,30.32400144,-97.61250085,2.248511905,Shelter 7
2 weeks,A756720,Cat,Domestic Shorthair Mix,Brown Tabby,8/9/17,8/24/17 17:45,,Partner,Transfer,Intact Female,30.51773132,-97.46420881,2.248511905,Shelter 2
18 years,A756751,Cat,Domestic Shorthair Mix,White/Calico,8/24/99,8/24/17 17:58,Lulu Bell,Suffering,Euthanasia,Spayed Female,30.73723867,-97.30801653,939.3926587,Shelter 1
11 years,A756781,Cat,Domestic Shorthair Mix,Black,8/25/06,10/8/17 12:47,Maling,,Adoption,Spayed Female,30.75941697,-97.48026567,580.3618056,Shelter 3
4 years,A756786,Dog,Chihuahua Longhair/Yorkshire Terrier,White/Tan,8/25/13,8/28/17 19:08,Bebe,,Adoption,Neutered Male,30.47382989,-97.56716593,209.256746,Shelter 19
1 year,A756790,Dog,Labrador Retriever,Black,8/25/16,11/11/17 12:23,Chloe,Foster,Adoption,Spayed Female,30.59658215,-97.74070108,63.3594246,Shelter 17
2 months,A756803,Cat,Domestic Longhair Mix,Cream Tabby/White,7/10/17,9/29/17 12:40,,,Adoption,Neutered Male,30.59020661,-97.24701034,11.6468254,Shelter 17
1 weeks,A756813,Other,Skunk Mix,Black,8/18/17,8/27/17 9:36,,Rabies Risk,Euthanasia,Unknown,30.72906262,-97.25046508,1.342857143,Shelter 9
2 years,A756818,Cat,Domestic Shorthair Mix,Tortie,8/25/15,9/3/17 16:10,*Vanillope,,Adoption,Spayed Female,30.57724495,-97.37597261,105.8105159,Shelter 17
4 months,A756819,Cat,Domestic Shorthair Mix,Orange Tabby,4/25/17,8/31/17 18:49,*Nashville,,Adoption,Neutered Male,30.4179158,-97.63604605,18.39771825,Shelter 3
4 years,A756846,Cat,Domestic Shorthair Mix,Torbie,8/26/13,10/28/17 11:35,Jasmine,,Adoption,Spayed Female,30.48905305,-97.65743501,217.7832341,Shelter 8
5 years,A756864,Other,Ferret,White/Silver,9/9/12,10/14/17 13:10,*Salty,,Adoption,Neutered Male,30.45410909,-97.43947575,265.9355159,Shelter 13
3 months,A756876,Dog,Chihuahua Shorthair Mix,Tan/Tan,5/26/17,8/31/17 18:59,Lyanna,,Adoption,Spayed Female,30.49820154,-97.26889099,13.97013889,Shelter 9
3 months,A756897,Dog,Chihuahua Shorthair Mix,White/Tan,5/27/17,8/31/17 17:40,,,Adoption,Spayed Female,30.64210572,-97.46851523,13.81944444,Shelter 19
5 years,A756903,Dog,Great Pyrenees Mix,White,8/27/12,9/4/17 9:50,,Partner,Transfer,Intact Female,30.32169311,-97.44666545,262.0585317,Shelter 14
4 years,A756907,Dog,American Bulldog Mix,Brown/White,8/27/13,8/27/17 17:20,Pepper,Partner,Transfer,Spayed Female,30.32843673,-97.54135017,208.8174603,Shelter 2
2 weeks,A756910,Cat,Domestic Shorthair Mix,Black,8/13/17,8/27/17 17:24,,Partner,Transfer,Intact Male,30.69696319,-97.39371768,2.103571429,Shelter 5
8 months,A756917,Dog,Labrador Retriever Mix,Black/White,12/27/16,9/7/17 14:37,Kellsie,,Adoption,Spayed Female,30.45787113,-97.38934098,36.37271825,Shelter 8
9 years,A756945,Dog,Border Collie Mix,Tricolor/Black,8/28/08,9/8/17 11:56,Pepper,,Return to Owner,Spayed Female,30.44113157,-97.48707425,471.2138889,Shelter 8
1 week,A756949,Cat,Domestic Shorthair Mix,Brown Tabby/White,8/21/17,8/28/17 17:21,,Partner,Transfer,Intact Male,30.37872906,-97.38368166,1.10327381,Shelter 3
7 months,A756950,Cat,Domestic Shorthair Mix,Blue/White,1/28/17,9/4/17 17:42,,,Adoption,Spayed Female,30.49065681,-97.40881817,31.39107143,Shelter 8
7 months,A756951,Cat,Domestic Shorthair Mix,Brown Tabby/White,1/28/17,9/4/17 17:42,,,Adoption,Spayed Female,30.69013936,-97.48180805,31.39107143,Shelter 10
2 months,A756985,Cat,Domestic Shorthair Mix,Black,6/28/17,9/1/17 14:37,*Delroy,Partner,Transfer,Intact Male,30.682264,-97.41810562,9.372718254,Shelter 5
2 years,A756991,Dog,Anatol Shepherd Mix,Brown/Black,8/28/15,9/4/17 9:56,*Dudley,Partner,Transfer,Neutered Male,30.70065595,-97.57769898,105.4876984,Shelter 13
1 month,A756997,Dog,Catahoula Mix,Tan,7/13/17,9/5/17 19:19,*Lucia,,Adoption,Spayed Female,30.3274391,-97.61214279,7.829265873,Shelter 7
3 days,A757020,Cat,Domestic Medium Hair Mix,Black,8/26/17,8/29/17 0:00,,Partner,Transfer,Intact Male,30.41228351,-97.33713091,0.428571429,Shelter 6
1 year,A757034,Cat,Domestic Shorthair Mix,Gray Tabby/White,8/29/16,9/1/17 0:00,,Snr,Transfer,Intact Male,30.48034885,-97.50793802,52.57142857,Shelter 7
2 months,A757045,Cat,Domestic Shorthair Mix,Orange Tabby,6/14/17,9/2/17 13:40,*Clarence,Partner,Transfer,Intact Male,30.41564329,-97.644551,11.50992063,Shelter 4
2 weeks,A757052,Cat,Domestic Shorthair Mix,Gray,8/14/17,8/29/17 0:00,,Partner,Transfer,Intact Female,30.63877818,-97.66826991,2.142857143,Shelter 12
2 weeks,A757053,Cat,Domestic Shorthair Mix,Black,8/14/17,8/29/17 0:00,,Partner,Transfer,Intact Male,30.337649,-97.3324937,2.142857143,Shelter 13
5 months,A757061,Cat,Domestic Shorthair Mix,White/Gray,3/29/17,9/1/17 0:00,,Snr,Transfer,Intact Male,30.55873385,-97.73362985,22.28571429,Shelter 2
5 years,A757063,Cat,Siamese Mix,Seal Point,6/29/12,11/21/17 12:30,Bonnie,Partner,Transfer,Spayed Female,30.59662493,-97.32362208,281.6458333,Shelter 4
2 months,A757075,Dog,Collie Rough Mix,Tan,6/13/17,9/2/17 17:50,Oriah,,Adoption,Spayed Female,30.61306974,-97.67353114,11.67757937,Shelter 19
2 months,A757097,Dog,Chihuahua Shorthair Mix,Tricolor,6/29/17,8/31/17 18:59,,,Adoption,Neutered Male,30.4640639,-97.37274088,9.112996032,Shelter 14
1 year,A757113,Dog,Labrador Retriever/Pit Bull,Brown/White,3/1/16,9/8/17 18:58,Chance,,Return to Owner,Neutered Male,30.28364155,-97.4824843,79.54146825,Shelter 1
1 year,A757115,Other,Opossum,Gray,8/30/16,8/30/17 11:51,,Medical,Euthanasia,Unknown,30.73525042,-97.34605205,52.21339286,Shelter 5
3 years,A757142,Dog,Chihuahua Shorthair Mix,Black,8/30/14,9/5/17 17:22,Coco,,Adoption,Spayed Female,30.59559309,-97.42201333,157.5319444,Shelter 9
1 year,A757158,Dog,Labrador Retriever Mix,White/Black,8/30/16,8/31/17 14:12,Pirata,,Return to Owner,Intact Female,30.55721617,-97.53632243,52.3702381,Shelter 15
3 months,A757166,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/1/17,10/27/17 17:06,*Ren,,Adoption,Neutered Male,30.56417908,-97.46586285,16.95892857,Shelter 10
2 months,A757230,Dog,Beagle Mix,Brown/White,6/19/17,9/4/17 17:03,,,Adoption,Neutered Male,30.3708664,-97.44928109,11.1014881,Shelter 5
3 weeks,A757236,Cat,Domestic Medium Hair Mix,Black,8/9/17,8/31/17 0:00,,Partner,Transfer,Unknown,30.47757563,-97.71461143,3.142857143,Shelter 18
2 years,A757240,Cat,Domestic Shorthair Mix,Orange Tabby,8/31/15,9/12/17 12:25,Sam,,Adoption,Neutered Male,30.61035547,-97.69632388,106.2167659,Shelter 5
2 years,A757241,Cat,Domestic Shorthair Mix,Black,8/31/15,11/12/17 18:01,Coco,,Adoption,Neutered Male,30.35618085,-97.50912015,114.9643849,Shelter 2
2 years,A757255,Dog,Pit Bull Mix,Brown/White,10/12/15,10/23/17 18:16,Peaches,,Return to Owner,Spayed Female,30.72331573,-97.70174752,106.1087302,Shelter 8
2 months,A757269,Dog,Pit Bull,Tan/White,6/22/17,9/8/17 17:29,Princess,,Adoption,Spayed Female,30.52418431,-97.55618755,11.2469246,Shelter 6
10 years,A757270,Cat,Domestic Shorthair Mix,Black,9/1/07,9/1/17 21:52,,In Kennel,Died,Spayed Female,30.29692104,-97.69222002,521.9873016,Shelter 13
8 years,A757290,Cat,Domestic Shorthair Mix,Tortie,9/1/09,10/2/17 13:07,Roxie,Partner,Transfer,Spayed Female,30.65704451,-97.70585768,421.9352183,Shelter 15
2 years,A757315,Dog,Border Collie Mix,Black/White,9/1/15,11/19/17 15:33,Shelby,,Return to Owner,Intact Female,30.56002626,-97.54102901,115.8068452,Shelter 20
2 years,A757341,Dog,Labrador Retriever Mix,Black/White,9/1/15,10/3/17 12:27,019,Partner,Transfer,Intact Female,30.38141828,-97.73732174,109.0741071,Shelter 10
2 years,A757347,Dog,Labrador Retriever Mix,Black,9/1/15,10/9/17 19:34,022,Partner,Transfer,Intact Female,30.63223062,-97.27477628,109.9736111,Shelter 14
2 years,A757360,Dog,Chihuahua Longhair Mix,Black/White,9/1/15,9/13/17 0:00,033,,Return to Owner,Intact Male,30.36279963,-97.41148959,106.1428571,Shelter 2
2 years,A757363,Dog,Pit Bull Mix,Tan/White,9/1/15,9/27/17 10:20,036,Partner,Transfer,Intact Female,30.44482889,-97.35626078,108.2043651,Shelter 8
3 years,A757370,Dog,German Shepherd Mix,Tricolor,9/1/14,10/3/17 13:28,042,Partner,Transfer,Intact Male,30.29001196,-97.44210534,161.2230159,Shelter 8
2 years,A757385,Other,Lop-English Mix,White,9/1/15,9/19/17 13:18,R7,Partner,Transfer,Intact Male,30.48270516,-97.56155616,107.0791667,Shelter 13
1 year,A757395,Other,Guinea Pig Mix,Calico,9/1/16,9/3/17 17:00,,Partner,Transfer,Unknown,30.31976946,-97.28042506,52.5297619,Shelter 20
